0 0 201 206 202 609
0 1 201 206 202 609
0 2 201 206 202 609
0 3 201 206 202 609
0 4 201 206 202 609
0 5 202 207 203 612
0 6 202 207 203 612
0 7 202 207 203 612
0 8 202 207 203 612
0 9 202 207 203 612
0 10 201 205 204 610
0 11 202 206 205 613
0 12 201 205 204 610
0 13 203 207 206 616
0 14 203 207 206 616
0 15 203 207 206 616
0 16 202 206 205 613
0 17 202 206 205 613
0 18 202 206 205 613
0 19 201 205 204 610
0 20 203 207 206 616
0 21 203 207 206 616
0 22 201 205 204 610
0 23 201 205 204 610
0 24 203 207 206 616
0 25 201 205 204 610
0 26 202 206 205 613
0 27 203 207 206 616
0 28 203 207 206 616
0 29 203 207 206 616
0 30 202 206 205 613
0 31 201 207 205 613
0 32 202 206 205 613
0 33 203 207 206 616
0 34 203 207 206 616
0 35 203 207 206 616
0 36 202 206 205 613
0 37 201 205 204 610
0 38 202 206 205 613
0 39 203 207 206 616
0 40 203 207 206 616
0 41 202 206 205 613
0 42 202 206 205 613
0 43 204 206 203 613
0 44 202 204 201 607
0 45 201 206 202 609
0 46 202 207 203 612
0 47 202 207 203 612
0 48 201 206 202 609
0 49 201 206 202 609
0 50 201 206 202 609
0 51 201 206 202 609
0 52 201 205 204 610
0 53 202 206 205 613
0 54 202 206 205 613
0 55 202 206 205 613
0 56 202 206 205 613
0 57 201 205 204 610
0 58 201 206 202 609
0 59 201 205 204 610
0 60 201 205 204 610
0 61 202 206 205 613
0 62 201 205 204 610
0 63 200 206 204 610
0 64 202 206 205 613
0 65 202 206 205 613
0 66 201 205 204 610
0 67 200 204 203 607
0 68 199 203 202 604
0 69 201 206 202 609
0 70 201 206 202 609
0 71 203 208 204 615
0 72 201 205 204 610
0 73 203 207 206 616
0 74 202 206 205 613
0 75 200 204 203 607
0 76 201 205 204 610
0 77 202 206 205 613
0 78 201 205 206 612
0 79 201 205 204 610
0 80 202 207 203 612
0 81 202 207 203 612
0 82 201 205 204 610
0 83 201 205 204 610
0 84 200 204 203 607
0 85 199 203 202 604
0 86 200 206 204 610
0 87 200 206 204 610
0 88 201 205 204 610
0 89 201 205 204 610
0 90 200 204 203 607
0 91 201 205 204 610
0 92 202 206 205 613
0 93 202 206 205 613
0 94 202 206 205 613
0 95 201 206 202 609
0 96 201 206 202 609
0 97 201 205 204 610
0 98 200 204 203 607
0 99 202 206 205 613
0 100 201 205 204 610
0 101 201 205 204 610
0 102 200 205 201 606
0 103 200 205 201 606
0 104 200 204 203 607
0 105 200 204 203 607
0 106 200 204 203 607
0 107 202 206 205 613
0 108 200 204 203 607
0 109 200 204 203 607
0 110 200 204 203 607
0 111 200 204 203 607
