0 0 203
1 0 203
2 0 203
3 0 203
4 0 203
5 0 204
6 0 204
7 0 204
8 0 204
9 0 204
10 0 203
11 0 204
12 0 203
13 0 205
14 0 205
15 0 205
16 0 204
17 0 204
18 0 204
19 0 203
20 0 205
21 0 205
22 0 203
23 0 203
24 0 205
25 0 203
26 0 204
27 0 205
28 0 205
29 0 205
30 0 204
31 0 204
32 0 204
33 0 205
34 0 205
35 0 205
36 0 204
37 0 203
38 0 204
39 0 205
40 0 205
41 0 204
42 0 204
43 0 204
44 0 202
45 0 203
46 0 204
47 0 204
48 0 203
49 0 203
50 0 203
51 0 203
52 0 203
53 0 204
54 0 204
55 0 204
56 0 204
57 0 203
58 0 203
59 0 203
60 0 203
61 0 204
62 0 203
63 0 203
64 0 204
65 0 204
66 0 203
67 0 202
68 0 201
69 0 203
70 0 203
71 0 205
72 0 203
73 0 205
74 0 204
75 0 202
76 0 203
77 0 204
78 0 203
79 0 203
80 0 204
81 0 204
82 0 203
83 0 203
84 0 202
85 0 201
86 0 203
87 0 203
88 0 203
89 0 203
90 0 202
91 0 203
92 0 204
93 0 204
94 0 204
95 0 203
96 0 203
97 0 203
98 0 202
99 0 204
100 0 203
101 0 203
102 0 202
103 0 202
104 0 202
105 0 202
106 0 202
107 0 204
108 0 202
109 0 202
110 0 202
111 0 202
112 0 202
113 0 202
114 0 202
115 0 203
116 0 203
117 0 202
118 0 202
119 0 202
120 0 202
121 0 202
122 0 201
123 0 202
124 0 203
125 0 200
126 0 200
127 0 201
128 0 201
129 0 202
130 0 201
131 0 202
132 0 203
133 0 202
134 0 200
135 0 200
136 0 201
137 0 200
138 0 200
139 0 201
140 0 200
141 0 200
142 0 202
143 0 200
144 0 200
145 0 199
146 0 200
147 0 200
148 0 201
149 0 201

0 1 204
1 1 205
2 1 205
3 1 205
4 1 204
5 1 204
6 1 204
7 1 204
8 1 203
9 1 204
10 1 204
11 1 205
12 1 203
13 1 204
14 1 205
15 1 206
16 1 204
17 1 205
18 1 205
19 1 204
20 1 204
21 1 204
22 1 203
23 1 204
24 1 205
25 1 203
26 1 204
27 1 205
28 1 204
29 1 204
30 1 205
31 1 204
32 1 203
33 1 204
34 1 205
35 1 206
36 1 205
37 1 204
38 1 204
39 1 205
40 1 205
41 1 204
42 1 205
43 1 205
44 1 203
45 1 203
46 1 204
47 1 204
48 1 203
49 1 203
50 1 204
51 1 205
52 1 205
53 1 204
54 1 203
55 1 203
56 1 204
57 1 204
58 1 203
59 1 203
60 1 204
61 1 204
62 1 203
63 1 203
64 1 203
65 1 203
66 1 204
67 1 203
68 1 203
69 1 203
70 1 203
71 1 204
72 1 203
73 1 204
74 1 204
75 1 203
76 1 203
77 1 204
78 1 203
79 1 203
80 1 203
81 1 203
82 1 203
83 1 204
84 1 203
85 1 202
86 1 203
87 1 203
88 1 203
89 1 202
90 1 202
91 1 203
92 1 203
93 1 203
94 1 203
95 1 203
96 1 203
97 1 204
98 1 203
99 1 204
100 1 203
101 1 203
102 1 202
103 1 202
104 1 204
105 1 203
106 1 202
107 1 203
108 1 203
109 1 203
110 1 203
111 1 203
112 1 203
113 1 202
114 1 202
115 1 202
116 1 203
117 1 202
118 1 201
119 1 202
120 1 203
121 1 202
122 1 201
123 1 202
124 1 202
125 1 201
126 1 201
127 1 202
128 1 200
129 1 201
130 1 201
131 1 202
132 1 202
133 1 202
134 1 201
135 1 201
136 1 200
137 1 200
138 1 200
139 1 201
140 1 200
141 1 200
142 1 201
143 1 200
144 1 200
145 1 200
146 1 200
147 1 200
148 1 201
149 1 201

0 2 204
1 2 205
2 2 205
3 2 205
4 2 205
5 2 206
6 2 205
7 2 205
8 2 204
9 2 204
10 2 204
11 2 205
12 2 204
13 2 205
14 2 205
15 2 206
16 2 204
17 2 204
18 2 205
19 2 204
20 2 205
21 2 204
22 2 204
23 2 205
24 2 205
25 2 203
26 2 205
27 2 206
28 2 204
29 2 205
30 2 206
31 2 205
32 2 203
33 2 204
34 2 204
35 2 205
36 2 205
37 2 204
38 2 205
39 2 205
40 2 205
41 2 203
42 2 204
43 2 204
44 2 204
45 2 204
46 2 204
47 2 204
48 2 204
49 2 203
50 2 204
51 2 204
52 2 204
53 2 204
54 2 203
55 2 203
56 2 204
57 2 204
58 2 203
59 2 203
60 2 204
61 2 205
62 2 204
63 2 204
64 2 203
65 2 203
66 2 204
67 2 204
68 2 203
69 2 204
70 2 204
71 2 203
72 2 203
73 2 204
74 2 204
75 2 204
76 2 203
77 2 204
78 2 205
79 2 204
80 2 204
81 2 203
82 2 203
83 2 204
84 2 204
85 2 204
86 2 204
87 2 204
88 2 204
89 2 202
90 2 202
91 2 203
92 2 203
93 2 203
94 2 203
95 2 203
96 2 202
97 2 203
98 2 203
99 2 204
100 2 204
101 2 204
102 2 204
103 2 204
104 2 204
105 2 203
106 2 202
107 2 202
108 2 204
109 2 204
110 2 203
111 2 203
112 2 204
113 2 202
114 2 203
115 2 202
116 2 202
117 2 203
118 2 201
119 2 203
120 2 203
121 2 202
122 2 201
123 2 202
124 2 202
125 2 202
126 2 202
127 2 201
128 2 202
129 2 202
130 2 201
131 2 201
132 2 201
133 2 202
134 2 201
135 2 201
136 2 201
137 2 201
138 2 201
139 2 201
140 2 200
141 2 201
142 2 201
143 2 201
144 2 201
145 2 201
146 2 201
147 2 201
148 2 201
149 2 201

0 3 205
1 3 205
2 3 204
3 3 204
4 3 204
5 3 205
6 3 205
7 3 204
8 3 205
9 3 205
10 3 204
11 3 205
12 3 205
13 3 206
14 3 205
15 3 205
16 3 205
17 3 204
18 3 204
19 3 205
20 3 205
21 3 204
22 3 204
23 3 205
24 3 205
25 3 204
26 3 205
27 3 206
28 3 204
29 3 204
30 3 205
31 3 204
32 3 203
33 3 204
34 3 203
35 3 204
36 3 205
37 3 205
38 3 205
39 3 205
40 3 205
41 3 204
42 3 204
43 3 204
44 3 204
45 3 205
46 3 205
47 3 205
48 3 204
49 3 203
50 3 204
51 3 204
52 3 204
53 3 204
54 3 204
55 3 204
56 3 204
57 3 204
58 3 203
59 3 204
